"file","caption","category","png_time","StartTime"
"comp_condAALdat_Andre_plotsflt5mkt0_page4.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt5mkt0_page5.png","Conditional AAL plot, whole catch, 5_ORWA_NONTWL (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt6mkt0_page1.png","Conditional age-at-length data, whole catch, 6_OR_REC (max=0.94) (plot 1 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt6mkt0_page2.png","Conditional age-at-length data, whole catch, 6_OR_REC (max=0.94) (plot 1 of 3) (plot 2 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt6mkt0_page3.png","Conditional age-at-length data, whole catch, 6_OR_REC (max=0.94) (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge6_OR_REC.png","Francis data weighting method TA1.8 for conditional age data:6_OR_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 6_OR_REC:<br>3.1438 (1.7411-11.1593) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page1.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 1 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page2.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 2 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page3.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 3 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page4.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 4 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page5.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 5 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt6mkt0_page6.png","Conditional AAL plot, whole catch, 6_OR_REC (plot 6 of 6)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt7mkt0_page1.png","Conditional age-at-length data, whole catch, 7_WA_REC (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt7mkt0_page2.png","Conditional age-at-length data, whole catch, 7_WA_REC (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge7_WA_REC.png","Francis data weighting method TA1.8 for conditional age data:7_WA_REC <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 7_WA_REC:<br>1.9584 (1.2393-5.4736) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt7mkt0_page1.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 1 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt7mkt0_page2.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 2 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt7mkt0_page3.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 3 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt7mkt0_page4.png","Conditional AAL plot, whole catch, 7_WA_REC (plot 4 of 4)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt11mkt0_page1.png","Conditional age-at-length data, whole catch, 11_NWFSC_ORWA (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt11mkt0_page2.png","Conditional age-at-length data, whole catch, 11_NWFSC_ORWA (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge11_NWFSC_ORWA.png","Francis data weighting method TA1.8 for conditional age data:11_NWFSC_ORWA <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 11_NWFSC_ORWA:<br>2.6538 (1.8053-5.9029) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page1.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page2.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page3.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page4.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt11mkt0_page5.png","Conditional AAL plot, whole catch, 11_NWFSC_ORWA (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt12mkt0_page1.png","Conditional age-at-length data, whole catch, 12_IPHC_ORWA (max=0.94) (plot 1 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_bubflt12mkt0_page2.png","Conditional age-at-length data, whole catch, 12_IPHC_ORWA (max=0.94) (plot 1 of 2) (plot 2 of 2)","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_data_weighting_TA1.8_condAge12_IPHC_ORWA.png","Francis data weighting method TA1.8 for conditional age data:12_IPHC_ORWA <br> Suggested sample size adjustment(with 95% interval) forconditional age-at-length data from 12_IPHC_ORWA:<br>0.3025 (0.2156-0.6255) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt12mkt0_page1.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 1 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt12mkt0_page2.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 2 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt12mkt0_page3.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 3 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt12mkt0_page4.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 4 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_condAALdat_Andre_plotsflt12mkt0_page5.png","Conditional AAL plot, whole catch, 12_IPHC_ORWA (plot 5 of 5)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt1mkt0_page1.png","Length comps, whole catch, 1_CA_TWL (plot 1 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt1mkt0_page2.png","Length comps, whole catch, 1_CA_TWL (plot 1 of 2) (plot 2 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, 1_CA_TWL (max=5.11) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt1mkt0.png","N-EffN comparison, Length comps, whole catch, 1_CA_TWL","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_1_CA_TWL.png","Francis data weighting method TA1.8: 1_CA_TWL <br> Suggested sample size adjustment (with 95% interval) for len data from 1_CA_TWL:<br>1.6045 (1.1017-3.0221) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt2mkt0_page1.png","Length comps, whole catch, 2_CA_NONTWL (plot 1 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt2mkt0_page2.png","Length comps, whole catch, 2_CA_NONTWL (plot 1 of 3) (plot 2 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt2mkt0_page3.png","Length comps, whole catch, 2_CA_NONTWL (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt2mkt0_page3.png","Pearson residuals, whole catch, 2_CA_NONTWL (max=3.67) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt2mkt0.png","N-EffN comparison, Length comps, whole catch, 2_CA_NONTWL","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_2_CA_NONTWL.png","Francis data weighting method TA1.8: 2_CA_NONTWL <br> Suggested sample size adjustment (with 95% interval) for len data from 2_CA_NONTWL:<br>0.9573 (0.593-1.8483) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt3mkt0_page1.png","Length comps, whole catch, 3_CA_REC (plot 1 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt3mkt0_page2.png","Length comps, whole catch, 3_CA_REC (plot 1 of 3) (plot 2 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt3mkt0_page3.png","Length comps, whole catch, 3_CA_REC (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt3mkt0_page3.png","Pearson residuals, whole catch, 3_CA_REC (max=4.8) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, 3_CA_REC","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_3_CA_REC.png","Francis data weighting method TA1.8: 3_CA_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 3_CA_REC:<br>1.0615 (0.7537-1.9111) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt4mkt0_page1.png","Length comps, whole catch, 4_ORWA_TWL (plot 1 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt4mkt0_page2.png","Length comps, whole catch, 4_ORWA_TWL (plot 1 of 2) (plot 2 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt4mkt0_page2.png","Pearson residuals, whole catch, 4_ORWA_TWL (max=7.11) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, 4_ORWA_TWL","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_4_ORWA_TWL.png","Francis data weighting method TA1.8: 4_ORWA_TWL <br> Suggested sample size adjustment (with 95% interval) for len data from 4_ORWA_TWL:<br>0.2868 (0.1928-0.5781) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt5mkt0_page1.png","Length comps, whole catch, 5_ORWA_NONTWL (plot 1 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt5mkt0_page2.png","Length comps, whole catch, 5_ORWA_NONTWL (plot 1 of 2) (plot 2 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt5mkt0_page2.png","Pearson residuals, whole catch, 5_ORWA_NONTWL (max=2.29) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, 5_ORWA_NONTWL","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_5_ORWA_NONTWL.png","Francis data weighting method TA1.8: 5_ORWA_NONTWL <br> Suggested sample size adjustment (with 95% interval) for len data from 5_ORWA_NONTWL:<br>1.0418 (0.7007-1.9835) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt6mkt0_page1.png","Length comps, whole catch, 6_OR_REC (plot 1 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt6mkt0_page2.png","Length comps, whole catch, 6_OR_REC (plot 1 of 3) (plot 2 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt6mkt0_page3.png","Length comps, whole catch, 6_OR_REC (plot 1 of 3) (plot 2 of 3) (plot 3 of 3)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt6mkt0_page3.png","Pearson residuals, whole catch, 6_OR_REC (max=3.07) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, 6_OR_REC","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_6_OR_REC.png","Francis data weighting method TA1.8: 6_OR_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 6_OR_REC:<br>1.7618 (1.3654-2.6373) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt7mkt0_page1.png","Length comps, whole catch, 7_WA_REC (plot 1 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt7mkt0_page2.png","Length comps, whole catch, 7_WA_REC (plot 1 of 2) (plot 2 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt7mkt0_page2.png","Pearson residuals, whole catch, 7_WA_REC (max=12.77) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, 7_WA_REC","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_7_WA_REC.png","Francis data weighting method TA1.8: 7_WA_REC <br> Suggested sample size adjustment (with 95% interval) for len data from 7_WA_REC:<br>2.4325 (1.7202-4.6008) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt8mkt0_page1.png","Length comps, whole catch, 8_CACPFV (plot 1 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt8mkt0_page2.png","Length comps, whole catch, 8_CACPFV (plot 1 of 2) (plot 2 of 2)","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt8mkt0_page2.png","Pearson residuals, whole catch, 8_CACPFV (max=2.92) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, 8_CACPFV","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_8_CACPFV.png","Francis data weighting method TA1.8: 8_CACPFV <br> Suggested sample size adjustment (with 95% interval) for len data from 8_CACPFV:<br>2.6747 (1.7276-5.0589) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, 9_OR_RECOB","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, 9_OR_RECOB (max=3.73) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, 9_OR_RECOB","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_data_weighting_TA1.8_9_OR_RECOB.png","Francis data weighting method TA1.8: 9_OR_RECOB <br> Suggested sample size adjustment (with 95% interval) for len data from 9_OR_RECOB:<br>1.1079 (0.7566-2.3101) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.</blockquote>","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_flt10mkt0.png","Length comps, whole catch, 10_TRI_ORWA","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
"comp_lenfit_residsflt10mkt0.png","Pearson residuals, whole catch, 10_TRI_ORWA (max=7.17) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2017-06-20 00:01:52,"StartTime: Mon Jun 19 23:51:47 2017"
